quicksearch,searchable,vip_thread_limit,playurl,order_num,categories,key,playertype,indexs,timeout,name,msg,changeable,type,header,gridview,jar,switchable,click,api,type_flag,ext,style,filterable
1,1,,,0,,hipy_js_voflix,,,,voflix(drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/voflix.js,,1
1,1,,,0,,hipy_js_xvideos涩涩[密],,,,xvideos涩涩[密](drpy_t3),,,3,,,,,,./drpy_libs/drpy2.min.js,,./drpy_js/xvideos涩涩[密].js,,1
0,0,,,,,豆瓣,,,,豆瓣推荐,,,3,,,,,,csp_DouDou,,,,0
1,1,,,,,白白,2,,,白白,,1,3,,,,,,csp_Sbaibai,,,,
1,1,,,,,AppSj,2,,,视界,,1,3,,,,,,csp_AppSj,,,,
1,1,,,,,荐片,2,,,荐片P2P,,0,3,,,,,,csp_JPJ,,,,
1,1,,,,,玩偶,,,,玩偶哥(网盘),,0,3,,,,,,csp_WoGG,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto', 'siteUrl': 'https://www.wogg.net/', 'danMu': '弹'}",,
1,1,,,,,原创,1,,15,原创,,1,3,,,,,,csp_YCyz,,,,
1,1,,,,,厂长,2,,,厂长,,1,3,,,,,,csp_NewCz,,https://www.czzyvideo.com/,,
1,1,,,,,zxzj,,,15,在线,,1,3,,,,,,csp_Zxzj,,http://www.zxzjhd.com/,,
1,1,,,,,低端,2,,,低端,,1,3,,,,,,csp_Ddrk,,,,
1,1,,,,,Auete,,,15,奥特,,1,3,,,,,,csp_Auete,,https://auete.pro/,,
1,1,,,,,文采,2,,,文采,,1,3,,,,,,csp_Jpys,,,,
1,1,,,,,苹果,,,,苹果,,1,3,,,,,,csp_LiteApple,,,,
1,1,,,,,可可,2,,,可可,,1,3,,,,,,csp_Kekys,,,,
1,1,,,,,腐剧,,,,腐剧,,1,3,,,,,,csp_AppYsV2,,http://www.fuju2024.cc:8013/ruifenglb_api.php/v1.vod,,
0,0,,,,,alllive,2,,,一直播LIVE,,0,3,,,,,,csp_Alllive,,,,
1,1,,,,,Lib,,,,立播,,1,3,,,,,,csp_Libvio,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
,,,,,,drpy_js_荐片,1,,,荐片[js],,,3,,,,,,https://www.100km.top/lib/drpy2.min.js,,https://www.100km.top/js/荐片.js,,
,,,,,,drpy_js_厂长资源,,,,厂长资源[js],,,3,,,,,,https://www.100km.top/lib/drpy2.min.js,,https://www.100km.top/js/厂长资源.js,,
,,,,,,drpy_js_8号影院,,,,8号影院[js],,,3,,,,,,https://www.100km.top/lib/drpy2.min.js,,https://www.100km.top/js/8号影院.js,,
,,,,,,drpy_js_NY影院,,,,纽约影院[js],,,3,,,,,,https://www.100km.top/lib/drpy2.min.js,,https://www.100km.top/js/NY影院.js,,
,,,,,,drpy_js_楚门影院,,,,楚门影院[js],,,3,,,,,,https://www.100km.top/lib/drpy2.min.js,,https://www.100km.top/js/楚门影院.js,,
,,,,,,drpy_js_B站影视,,,,B站影视[js],,,3,,,,,,https://www.100km.top/lib/drpy2.min.js,,https://www.100km.top/js/B站影视.js,,
,,,,,,drpy_js_奇米动漫,,,,奇米动漫[js],,,3,,,,,,https://www.100km.top/lib/drpy2.min.js,,https://www.100km.top/js/奇米动漫.js,,
,,,,,,drpy_js_NT动漫,,,,NT动漫[js],,,3,,,,,,https://www.100km.top/lib/drpy2.min.js,,https://www.100km.top/js/NT动漫.js,,
1,1,,,,,新6V,,,,新6V磁力,,0,3,,,,,,csp_SixV,,https://www.xb6v.com/,,
1,1,,,,,Dm84,,,,巴士动漫,,1,3,,,,,,csp_Dm84,,,,
1,1,,,,,Ysj,,,,异界动漫,,1,3,,,,,,csp_Ysj,,,,
1,1,,,,,Anime1,,,,日本动漫,,1,3,,,,,,csp_Anime1,,,,
,,,,,,暴风,,,,暴风,,,1,,,,,,https://bfzyapi.com/api.php/provide/vod,,,,
,1,,,,"['国产动漫', '日韩动漫', '国产剧', '韩国剧', '日本剧', '电影片', '连续剧', '综艺片', '动漫片', '动作片', '喜剧片', '爱情片', '科幻片', '恐怖片', '剧情片', '战争片', '台湾剧', '香港剧', '欧美剧', '记录片', '海外剧', '泰国剧', '大陆综艺', '港台综艺', '日韩综艺', '欧美综艺', '欧美动漫', '港台动漫', '海外动漫', '体育', '足球', '篮球', '网球', '斯诺克']",量子,,,,量子,,1,0,,,,,,https://cj.lziapi.com/api.php/provide/vod/at/xml/,,,,
,1,,,,"['国产动漫', '日韩动漫', '国产剧', '韩国剧', '日本剧', '电影片', '连续剧', '综艺片', '动漫片', '动作片', '喜剧片', '爱情片', '科幻片', '恐怖片', '剧情片', '战争片', '香港剧', '欧美剧', '记录片', '台湾剧', '海外剧', '泰国剧', '大陆综艺', '港台综艺', '日韩综艺', '欧美综艺', '欧美动漫', '港台动漫', '海外动漫']",非凡,,,,非凡,,1,0,,,,,,http://cj.ffzyapi.com/api.php/provide/vod/at/xml/,,,,
1,1,,,,,米搜,,,,小米(网盘搜),,0,3,,,,,,csp_MIPanSo,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,抠搜,,,,抠抠(网盘搜),,0,3,,,,,,csp_KkSs,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,UC,,,,优汐(网盘搜),,0,3,,,,,,csp_UuSs,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,YiSo,,,,易搜(网盘搜),,0,3,,,,,,csp_YiSo,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,PanSso,,,,搜搜(网盘搜),,0,3,,,,,,csp_PanSso,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
1,1,,,,,YpanSo,,,,一盘(网盘搜),,0,3,,,,,,csp_YpanSo,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
0,1,,,,,Bili,,,,哔哔合集,,0,3,,,,,,csp_Bili,,{'json': 'https://ghp.ci/raw.githubusercontent.com/fantaiying7/EXT/refs/heads/main/bilibili.json'},"{'type': 'rect', 'ratio': 1.597}",
0,1,,,,,Biliych,,,,哔哔演唱会,,0,3,,,,,,csp_Bili,,{'json': 'https://ghp.ci/raw.githubusercontent.com/fantaiying7/EXT/refs/heads/main/biliych.json'},"{'type': 'rect', 'ratio': 1.597}",
,0,,,,,本地,,,,💻不得违法使用┃仅供学习,,0,3,,,,,,csp_LocalFile,,,,
,0,,,,,豆瓣,,,,🏠豆瓣┃榜单,,1,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/douban.js,,
,,,,,,XBPQ_免费,,,,🚀秒播┃影视,,,3,,,,,,csp_XBPQ,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XBPQ/zeqaht.json,,
,,,,,,XBPQ_白嫖,,,,🛍️白嫖┃影视,,,3,,,,,,csp_XBPQ,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XBPQ/baipiaoys.json,,
,,,,,,XBPQ_4kvm,,,,🥭五楼┃影视,,,3,,,,,,csp_XBPQ,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XBPQ/4kvm.json,,
,,,,,,XBPQ_南坊,,,,🛞南坊┃影视,,,3,,,,,,csp_XBPQ,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XBPQ/南坊.json,,
,,,,,,XBPQ_黑木耳,,,,♠️黑木耳┃影视,,,3,,,,,,csp_XBPQ,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XBPQ/heimuer.json,,
,,,,,"['国产剧', '国产动漫', '香港剧', '台湾剧', '欧美剧', '日韩动漫', 'NBA', '短片', '西部片', '综艺片', '动漫片', '动作片', '喜剧片', '爱情片', '科幻片', '恐怖片', '惊悚片', '悬疑片', '犯罪片', '剧情片', '战争片', '家庭篇', '记录片', '历史片', '动漫片', '大陆综艺', '港台综艺']",cjzy_360资源,,,,🧭卫士┃影视,,,1,,,,,,https://360zy.com/api.php/provide/vod,,,,
,,,,,,drpy_365,,,, 📡365┃影视,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/365.js,,
,,,,,,XYQH_素白白,,,,🛟素白┃慎用,,,3,,,,,,csp_XYQHiker,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHiker/素白白.json,,
,,,,,,XBPQ_98影视,,,,🍸酒吧┃影视,,,3,,,,,,csp_XBPQ,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XBPQ/98影视.json,,
,,,,,,XBPQ_黑狐,,,,🦝黑狐┃影视,,,3,,,,,,csp_XBPQ,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XBPQ/黑狐影视.json,,
,,,,,,XBPQ_2BT,,,,🤥鼻涕┃影视,,,3,,,,,,csp_XBPQ,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XBPQ/2bt.json,,
,,,,,,drpy_好看,,,,👀好看┃影视,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/好看.js,,
,,,,,,XBPQ_榜—,,,,🎞️榜—┃短剧,,,3,,,,,,csp_XBPQ,,"{'简介': '免费在线短剧大全爽文短剧抖剧快剧为您剧情介绍+vod_content"">&&</div>', '分类url': 'https://duanjuu.com/vodshow/{cateId}--------{catePg}---.html', '分类': '逆袭$1#甜宠$3#虐恋$5#穿越$7#重生$9#都市$11#现代言情$13#古装$15#古装言情$17#战神$19#神医$21#神豪$23#超能$25#萌宝$27#复仇$29#脑洞$31#赘婿$33#玄幻$35#热血$37#其他$39'}",,
,,,,,,XBPQ_巴士,,,,🚌巴士┃动漫,,,3,,,,,,csp_XBPQ,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XBPQ/dm84.json,,
,,,,,,csp_New6v,,,,🆕新6V┃慎用,,,3,,,,,,csp_New6v,,https://www.xb6v.com,,
0,2,,,,,直播转点播,,,,📺电视┃直播,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/live2mv.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/zb.json,,0
,,,,,,drpy_好趣网,,,,📺好趣┃直播,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/好趣网.js,,
,,,,,,XYQH_电影港,,,,🛟影港┃慎用,,,3,,,,,,csp_XYQHikerAL,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHiker/电影港.json,,
,,,,,,XBPQ_wo4K,,,,🛣️顶级┃慎用,,,3,,,,,,csp_XBPQ,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XBPQ/wo4K.json,,
,,,,,,XBPQ_天堂,,,,🏞️天堂┃电影,,,3,,,,,,csp_XBPQ,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XBPQ/电影天堂.json,,
,,,,,,csp_Mp4Mov,,,,🧲Mp4┃慎用,,,3,,,,,,csp_Mp4Mov,,,,
,,,,,,XYQH_影搜,1,,,🌍影搜┃搜索,,,3,,,,,,csp_XYQHikerAL,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHiker/影搜.json,,
,,,,,,XYQH_聚合,1,,,🈴聚合┃搜索,,,3,,,,,,csp_XYQHikerAL,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHiker/聚合网盘.json,,
,,,,,,XYQH_云盘,1,,,🗃️云盘┃搜索,,,3,,,,,,csp_XYQHikerAL,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHiker/yunpan.json,,
,,10,,,,XYQH_土豆,,,,😈土豆┃玩偶,,,3,,,,,,csp_XYQHikerAL,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHiker/土豆.json,,
,,,,,,csp_Tudou,,,,😈土狗┃玩偶,,,3,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/tudou.jar;md5;2c46018d3be585009ec6680d420c88b2,,,csp_Tudou,,77c9aa84a92e4963a47f5e2bdb7d48b9,,
,,,,,,csp_KungFu404,,,,⚙阿里┃设置,,,3,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/ali.jar;md5;19dd113a118d02f8dcb989855aaf3a06,,,csp_KungFu404,,,,
,,,,,,csp_Yisou,,,,🆎易搜┃搜索,,,3,,,,,,csp_Yisou,,77c9aa84a92e4963a47f5e2bdb7d48b9,,
,,,,,,csp_Zhaozy,,,,⏱️找资源┃搜索,,,3,,,,,,csp_Zhaozy,,"{""username"":""zzygll2"",""password"":""zzy555555"",""searchurl"":""https://zhaoziyuan1.cc/so?filename={wd}""}",,
,,,,,,XYQH_盘搜,1,,,💾盘搜┃搜索,,,3,,,,,,csp_XYQHiker,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHiker/盘搜.json,,
,,,,,,lf_search3,,,,📣P2P┃搜索,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/lf_search3_min.js,,,,
,,,,,,lf_search2,,,,📣磁力┃搜索,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/lf_p2p1_min.js,,,,
,,,,,,drpy_vip,,,,💳威鸭屁┃影视,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/tvbox29.js,,
,,,,,, bili_道长哔哩,,,,👨‍💻哔哩┃通用,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/我的哔哩.js,,
,,,,,, bili_沙雕,,,,👨‍💻沙雕┃猫源,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/cat/bili_bytecode3.js,,"{'categories': '沙雕动画#沙雕动漫都市#沙雕动画系统#沙雕穿越#沙雕动画一口气看完#沙雕动画潇洒哥#熊熊仔的沙雕动画#沙雕动画小仙人#老周沙雕动画#虾仁沙雕动画馆#荒岛求生系统#沙雕动画重生#沙雕动画修仙#番剧#综艺#影视#国创#娱乐#游戏#搞笑#单机游戏#沙雕动画#沙雕穿越#沙雕', 'cookie': 'DedeUserID=690781341;DedeUserID__ckMd5=cabc96906269c5b6;SESSDATA=2245ba24%2C1684212125%2C466fd%2Ab2;bili_jct=de6fdb60c10f8a83910aa55d79407b4e;'}",,
,,,,,,bili_音乐,,,,👨‍💻音乐┃猫源,,,3,,,,,,https://mirror.ghproxy.com/https://github.com/catvod/CatVodOpen/blob/main/open%2Fbili_open.js,,"{'categories': 'dj歌曲抖音#抖音经典歌曲#经典粤语歌曲#怀旧老歌#预告片#电影#电视剧#番剧#综艺#影视#国创#娱乐#游戏#搞笑#单机游戏#沙雕动画#沙雕穿越#沙雕', 'cookie': 'DedeUserID=690781341;DedeUserID__ckMd5=cabc96906269c5b6;SESSDATA=2245ba24%2C1684212125%2C466fd%2Ab2;bili_jct=de6fdb60c10f8a83910aa55d79407b4e;'}",,
0,0,,,,,相声,,,,📻相声┃BPQ,,,3,,,,,,csp_XBPQ,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XBPQ/相声随身听.json,"{'type': 'rect', 'ratio': 1.597}",
0,0,,,,,评书,,,,📻评书┃BPQ,,,3,,,,,,csp_XBPQ,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XBPQ/评书.json,"{'type': 'rect', 'ratio': 1.597}",
,,,,,,appys_影探,1,,,🍝影探┃影视,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/lyyytv.js,,
,,,,,,app_嘛艺,,,,📛嘛艺┃影视,,,3,,,,,,csp_AppYsV2,,http://122.228.84.103:5822/api.php/app/,,
,,,,,,app_聚合短剧,,,,🍥聚合┃短剧,,,3,,,,,,csp_AppYsV2,,http://122.228.84.103:6822/api.php/app/,,
,,,json:http://27.159.67.238:6688/?url=,,,app_兜摔,,,,🏂兜摔┃影视,,,1,,,,,,http://103.97.176.128:9527/api.php/provide/vod/?ac=list,,,,
,,,,,,drpy_爱迪,,,,🆔爱迪┃影视,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/A8音乐.js,,
,,,,,,drpy_网飞,,,,🥅网飞┃影视,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/网飞.js,,
,,,,,,appys_4kgod6,1,,,🥬白菜┃影视,,,3,,,,,,csp_AppYsV2,,http://www.4kgod6.club/api.php/app/,,
,,,,,,XYQHAL_Wog1,1,,,❤玩偶┃影视,,,3,,,,,,csp_XYQHikerAL,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHaL/wog1.json,,
,,,,,,XYQHAL_Wog2,1,,,💙玩偶┃影视,,,3,,,,,,csp_XYQHikerAL,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHaL/wog2.json,,
,,,,,,XYQHAL_Wog3,1,,,🖤玩偶┃影视,,,3,,,,,,csp_XYQHikerAL,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHaL/wog3.json,,
,,,,,,XYQHAL_Wog4,1,,,💚玩偶┃影视,,,3,,,,,,csp_XYQHikerAL,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHaL/wog4.json,,
,,,,,,XYQHAL_Wog5,1,,,🌅玩偶┃影视,,,3,,,,,,csp_XYQHikerAL,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHaL/wog5.json,,
,,,,,,XYQHAL_Wog6,1,,,🌄玩偶┃影视,,,3,,,,,,csp_XYQHikerAL,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHaL/wog6.json,,
,,,,,,XYQHAL_Wog7,1,,,🌌玩偶┃影视,,,3,,,,,,csp_XYQHikerAL,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHaL/wog7.json,,
,,,,,,XYQH_急救,,,,🚑急救┃技能,,,3,,,,,,csp_XYQHiker,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHiker/急救.json,,
,,,,,,drpy_企鹅,,,,🐧企鹅┃影视,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/txtv.js,,
,,,,,,drpy_奇异,,,,🥝奇异┃影视,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/iqytv.js,,
,,,,,,drpy_芒果,,,,🥭忙果┃影视,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/mgtv.js,,
,,,,,,drpy_优酷,,,,👑优库┃影视,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/yktv.js,,
,,,,,,drpy_菜狗,,,,🐕️菜狗┃影视,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/sogou.js,,
,,,,,,csp_MeijuTT,,,,⛪天堂┃美剧,,,3,,,,,,csp_MeijuTT,,,,
,,,,,,csp_MeijuMi,,,,🇺🇸美剧┃慎用,,,3,,,,,,csp_MeijuMi,,,,
,,,,,,csp_Xunlei8,,,,✈️迅雷┃慎用,,,3,,,,,,csp_Xunlei8,,,,
,,,,,,xpath_音丝范,,,,🎹音范┃慎用,,,3,,,,,,csp_XPath,,https://gh-proxy.com/raw.githubusercontent.com/mygoww/xoxo/main/音范丝.json,,
,,,,,"['国产剧', '国产动漫', '港剧', '韩剧', '欧美剧', '动作片', '喜剧片', '爱情片', '科幻片', '恐怖片', '剧情片', '战争片', '记录片', '台剧', '日剧', '海外剧', '泰剧', '大陆综', '艺港台综艺', '日韩综艺', '欧美综艺', '日韩动漫', '欧美动漫', '港台动漫', '海外动漫', '电影解说', '体育', '足球', '篮球', '网球', '斯诺克', '预告片', '短剧']",zycj_暴風,,,,🌀暴風┃影视,,,1,,,,,,https://bfzyapi.com/api.php/provide/vod/?wd=,,,,
,,,,,"['国产剧', '国产动漫', '港剧', '韩剧', '欧美剧', '动作片', '喜剧片', '爱情片', '科幻片', '恐怖片', '剧情片', '战争片', '记录片', '台剧', '日剧', '海外剧', '泰剧', '大陆综', '艺港台综艺', '日韩综艺', '欧美综艺', '日韩动漫', '欧美动漫', '港台动漫', '海外动漫', '电影解说', '体育', '足球', '篮球', '网球', '斯诺克', '预告片', '短剧']",zycj_索尼,,,,📀索尼┃影视,,,1,,,,,,https://suoniapi.com/api.php/provide/vod,,,,
1,1,,,,"['国产剧', '香港剧', '韩国剧', '欧美剧', '动作片', '喜剧片', '爱情片', '科幻片', '恐怖片', '剧情片', '战争片', '纪录片']",zycj_快云,,,,☁️快云┃影视,,,1,,,,,,https://kuaiyun-api.com/api.php/provide/vod/?wd=,,,,0
,1,,,,"['国产动漫', '日韩动漫', '国产剧', '韩国剧', '日本剧', '电影片', '连续剧', '综艺片', '动漫片', '动作片', '喜剧片', '爱情片', '科幻片', '恐怖片', '剧情片', '战争片', '香港剧', '欧美剧', '记录片', '台湾剧', '海外剧', '泰国剧', '大陆综艺', '港台综艺', '日韩综艺', '欧美综艺', '欧美动漫', '港台动漫', '海外动漫']",zycj_非凡,1,,,🦅非凡┃影视,,1,1,,,,,,http://cj.ffzyapi.com/api.php/provide/vod/,,,,
,,,,,"['国产剧', '国产动漫', '港剧', '韩剧', '欧美剧', '动作片', '喜剧片', '爱情片', '科幻片', '恐怖片', '剧情片', '战争片', '记录片', '台剧', '日剧', '海外剧', '泰剧', '大陆综', '艺港台综艺', '日韩综艺', '欧美综艺', '日韩动漫', '欧美动漫', '港台动漫', '海外动漫', '电影解说', '体育', '足球', '篮球', '网球', '斯诺克', '预告片', '短剧']",zycj_量子,,,,🛰️量子┃影视,,,0,,,,,,https://cj.lziapi.com/api.php/provide/vod/at/xml/,,,,
,,,,,"['国产剧', '国产动漫', '韩国剧', '欧美剧', '大陆综艺', '动作片', '爱情片', '恐怖片', '剧情片', '战争片', '灾难片', '悬疑片', '犯罪片', '奇幻片', '纪录片', '体育赛事', '动漫', '动画片', '日本动漫', '欧美动漫', '欧美剧', '韩剧', '日剧', '马泰剧', '台湾剧', '综艺', '日韩综艺', '港台综艺', '欧美综艺']",zycj_天天,,,,📅天天┃影视,,,1,,,,,,https://api.1080zyku.com/inc/apijson.php,,,,
,,,,,"['内地剧', '中国动漫', '香港剧', '动作片', '爱情片', '恐怖片', '剧情片', '战争片', '灾难片', '悬疑片', '犯罪片', '奇幻片', '纪录片', '体育赛事', '动漫', '动画片', '日本动漫', '欧美动漫', '欧美剧', '韩剧', '日剧', '马泰剧', '台湾剧', '综艺', '大陆综艺', '日韩综艺', '港台综艺', '欧美综艺']",cjzy_极速,,,,🚀极速┃带草,,,1,,,,,,https://jszyapi.com/api.php/provide/vod/from/jsm3u8/,,,,
,,,,,,drpy_哔哩直播,1,,,🦜哔哩┃直播,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/哔哩直播.js,,
,,,,,,drpy_斗鱼直播,,,,🐬斗鱼┃直播,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/斗鱼直播.js,,
,,,,,,drpy_虎牙直播,,,,🐯虎牙┃直播,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/虎牙直播.js,,
,,,,,, drpy_短剧,,,,🎞️短剧┃视频,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/短剧网.js,,
,,,,,,drpy_酷6,,,,📣酷流┃媒体,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/酷6网.js,,
,,,,,, XYQH_dj音乐,,,,💃DJ┃摇摆吧,,,3,,,,,,csp_XYQHiker,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/XYQHiker/DJ呦呦.json,,
,,,,,, drpy_a8mv,,,,📯A8┃MV,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/A8音乐.js,,
,,,,,, drpy_酷奇,,,,📀酷奇┃MV,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/酷奇MV.js,,
,,,,,, drpy_武享吧,,,,🤼‍♂️武享┃秀秀,,,3,,,,,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/libs/drpy2.min.js,,https://mirror.ghproxy.com/https://raw.githubusercontent.com/mygoww/xoxo/main/js/武享吧.js,,
